order_id,user_id,order_timestamp,product_category,product_name,quantity,unit_price,discount_pct,payment_method,order_value,is_returned
O001294,U00172,2026-02-20T20:49:32,Beauty,Hair Mask,3,351.96,5,Cash On Delivery,1003.09,No
O001295,U00020,2025-05-27T17:31:33,Home,Storage Basket,1,536.62,0,Cash On Delivery,536.62,No
O001296,U00136,2025-04-21T20:18:20,Electronics,4K Monitor,4,539.23,0,Wallet,2156.92,No
O001297,U00325,2025-07-21T07:08:58,Home,Air Purifier,5,480.82,10,Cash On Delivery,2163.69,No
O001298,U00012,2026-03-23T21:11:53,Electronics,4K Monitor,5,179.81,5,Wallet,854.1,No
O001299,U00388,2026-05-28T01:47:18,Electronics,Wireless Mouse,4,225.96,25,Net Banking,677.88,No
O001300,U00143,2026-04-22T15:33:54,Electronics,4K Monitor,2,282.07,30,Net Banking,394.9,No
O001301,U00122,2025-09-13T06:30:13,Groceries,Protein Granola,3,68.64,25,Net Banking,154.44,No
O001302,U00101,2025-01-17T12:33:25,Home,Air Purifier,4,74.82,10,Cash On Delivery,269.35,No
O001303,U00139,2025-01-28T06:35:13,Beauty,Face Serum,1,418.6,30,Debit Card,293.02,No
O001304,U00241,2025-12-11T05:36:47,Fashion,Denim Jacket,5,275.43,20,Cash On Delivery,1101.72,No
O001305,U00390,2026-01-04T20:42:33,Beauty,Body Lotion,2,124.23,10,Wallet,223.61,Yes
O001306,U00007,2026-04-29T15:45:28,Groceries,Organic Coffee,2,396.86,20,Credit Card,634.98,No
O001307,U00215,2025-01-19T00:19:52,Groceries,Almond Milk,5,455.64,30,Debit Card,1594.74,No
O001308,U00021,2025-07-23T11:24:05,Home,Air Purifier,3,151.36,5,Credit Card,431.38,No
O001309,U00335,2025-10-04T14:10:31,Fashion,Running Shoes,1,339.28,25,Wallet,254.46,No
O001310,U00363,2026-06-21T01:09:57,Electronics,Mechanical Keyboard,3,43.93,0,Wallet,131.79,No
O001311,U00191,2025-07-06T13:36:56,Groceries,Organic Coffee,5,124.58,10,Net Banking,560.61,No
O001312,U00074,2025-04-23T00:03:09,Electronics,Wireless Mouse,5,175.78,25,UPI,659.17,No
O001313,U00244,2025-04-28T07:16:45,Home,Desk Lamp,5,403.76,20,Cash On Delivery,1615.04,No
O001314,U00041,2026-01-21T06:16:34,Groceries,Olive Oil,2,107.37,10,UPI,193.27,No
O001315,U00331,2026-06-08T01:59:54,Fashion,Cotton Shirt,1,151.64,25,Debit Card,113.73,No
O001316,U00019,2025-05-30T10:56:54,Electronics,Smart Earbuds,5,457.01,0,UPI,2285.05,No
O001317,U00007,2025-04-26T23:19:36,Home,Desk Lamp,4,124.59,15,Net Banking,423.61,No
O001318,U00305,2025-09-18T08:58:31,Fashion,Denim Jacket,2,430.24,0,Debit Card,860.48,No
O001319,U00210,2026-02-27T07:19:40,Home,Air Purifier,1,317.61,5,Net Banking,301.73,Yes
O001320,U00031,2025-03-16T09:27:46,Groceries,Olive Oil,4,335.86,0,Wallet,1343.44,No
O001321,U00316,2025-12-25T10:35:40,Groceries,Organic Coffee,1,440.8,5,Credit Card,418.76,No
O001322,U00105,2026-02-24T20:19:07,Electronics,Wireless Mouse,2,94.85,0,Wallet,189.7,No
O001323,U00073,2025-05-25T04:32:26,Beauty,Hair Mask,1,363.06,15,Credit Card,308.6,Yes
O001324,U00058,2026-01-21T05:41:57,Groceries,Protein Granola,3,410.97,30,Credit Card,863.04,No
O001325,U00132,2025-08-26T23:35:03,Beauty,Face Serum,4,460.16,15,Debit Card,1564.54,No
O001326,U00068,2025-05-23T15:48:12,Fashion,Running Shoes,3,166.88,30,UPI,350.45,No
O001327,U00301,2025-07-29T14:53:32,Home,Desk Lamp,2,193.54,5,Credit Card,367.73,No
O001328,U00409,2026-01-04T12:34:54,Electronics,Mechanical Keyboard,3,410.11,15,Debit Card,1045.78,No
O001329,U00181,2025-09-03T07:03:20,Electronics,4K Monitor,2,236.0,25,Credit Card,354.0,No
O001330,U00309,2025-08-22T02:25:03,Fashion,Casual Sneakers,4,50.77,15,Cash On Delivery,172.62,No
O001331,U00300,2026-02-24T11:15:35,Fashion,Cotton Shirt,3,456.32,10,UPI,1232.06,No
O001332,U00057,2025-09-06T07:03:52,Electronics,4K Monitor,1,65.61,25,Net Banking,49.21,No
O001333,U00388,2025-08-10T18:46:21,Electronics,4K Monitor,4,300.95,15,Cash On Delivery,1023.23,No
O001334,U00406,2026-02-03T23:58:16,Beauty,Hair Mask,3,267.6,15,Cash On Delivery,682.38,No
O001335,U00257,2026-02-13T04:22:56,Fashion,Casual Sneakers,4,549.53,0,UPI,2198.12,No
O001336,U00337,2026-03-10T00:22:16,Groceries,Organic Coffee,5,414.07,15,Credit Card,1759.8,No
O001337,U00291,2025-04-12T11:06:37,Electronics,Smart Earbuds,4,166.03,30,Credit Card,464.88,No
O001338,U00392,2026-02-15T22:53:15,Electronics,Smart Earbuds,4,317.63,25,Debit Card,952.89,No
O001339,U00277,2025-07-28T22:48:45,Fashion,Running Shoes,3,538.97,10,Net Banking,1455.22,No
O001340,U00294,2026-02-14T22:36:29,Home,Desk Lamp,5,93.48,5,Wallet,444.03,No
O001341,U00087,2025-02-21T04:48:06,Home,Air Purifier,2,395.21,0,Debit Card,790.42,No
O001342,U00001,2025-06-11T15:57:39,Home,Air Purifier,1,202.73,10,Debit Card,182.46,Yes
O001343,U00407,2025-08-15T13:30:38,Electronics,Smart Earbuds,5,289.3,5,Cash On Delivery,1374.17,No
O001344,U00003,2025-01-03T14:36:37,Home,Ceramic Set,2,329.81,20,Net Banking,527.7,No
O001345,U00409,2025-01-03T01:24:06,Beauty,Face Serum,1,144.65,15,Credit Card,122.95,No
O001346,U00078,2025-07-02T14:31:29,Electronics,Wireless Mouse,5,416.11,25,Debit Card,1560.41,No
O001347,U00296,2025-12-24T03:52:24,Fashion,Casual Sneakers,5,372.9,30,Cash On Delivery,1305.15,No
O001348,U00173,2025-08-22T04:09:46,Electronics,Wireless Mouse,1,301.64,25,Net Banking,226.23,No
O001349,U00126,2025-02-01T13:24:24,Electronics,Wireless Mouse,4,549.99,15,Credit Card,1869.97,Yes
O001350,U00050,2025-07-09T18:25:38,Beauty,Lip Tint,2,142.98,0,Wallet,285.96,No
O001351,U00285,2026-05-17T13:52:19,Electronics,Smart Earbuds,3,58.12,20,UPI,139.49,No
O001352,U00077,2025-01-15T02:44:02,Groceries,Almond Milk,5,529.87,10,Debit Card,2384.41,No
O001353,U00123,2025-08-04T17:20:19,Electronics,Smart Earbuds,3,118.27,30,Wallet,248.37,No
O001354,U00306,2025-07-14T11:28:29,Home,Storage Basket,4,519.35,20,UPI,1661.92,No
O001355,U00028,2025-03-16T04:04:21,Groceries,Olive Oil,4,247.36,25,Credit Card,742.08,No
O001356,U00047,2026-06-19T22:38:24,Groceries,Organic Coffee,2,390.84,20,Net Banking,625.34,No
O001357,U00148,2025-01-01T21:02:18,Fashion,Running Shoes,5,250.13,30,Debit Card,875.46,No
O001358,U00036,2026-01-21T22:31:36,Home,Air Purifier,1,295.74,20,UPI,236.59,No
O001359,U00327,2025-05-30T15:19:10,Fashion,Casual Sneakers,2,436.0,10,Wallet,784.8,No
O001360,U00045,2025-05-04T20:44:34,Fashion,Cotton Shirt,4,17.43,10,Net Banking,62.75,No
O001361,U00282,2025-04-01T06:02:18,Beauty,Body Lotion,5,388.06,0,Cash On Delivery,1940.3,No
O001362,U00147,2026-06-01T22:54:43,Electronics,4K Monitor,3,195.51,0,Wallet,586.53,No
O001363,U00029,2025-07-25T10:40:40,Electronics,Smart Earbuds,4,334.08,5,Wallet,1269.5,No
O001364,U00074,2025-12-22T22:58:53,Electronics,Smart Earbuds,2,312.36,20,Credit Card,499.78,Yes
O001365,U00219,2025-02-23T07:36:46,Fashion,Running Shoes,2,315.75,25,UPI,473.62,No
O001366,U00255,2025-11-30T12:17:00,Electronics,Mechanical Keyboard,5,395.71,0,Wallet,1978.55,No
O001367,U00157,2026-05-24T19:47:30,Fashion,Cotton Shirt,3,214.95,0,Debit Card,644.85,No
O001368,U00197,2025-01-20T12:53:23,Home,Ceramic Set,2,469.85,10,Credit Card,845.73,No
O001369,U00381,2026-05-02T04:01:22,Groceries,Almond Milk,1,206.35,25,Debit Card,154.76,No
O001370,U00286,2025-11-24T15:57:40,Groceries,Olive Oil,2,148.63,10,Credit Card,267.53,No
O001371,U00052,2026-06-12T16:43:40,Home,Air Purifier,2,517.59,30,Debit Card,724.63,No
O001372,U00201,2025-11-21T21:46:49,Fashion,Casual Sneakers,4,542.88,20,Cash On Delivery,1737.22,No
O001373,U00040,2026-04-28T15:45:25,Groceries,Olive Oil,2,471.91,10,Wallet,849.44,No
O001374,U00405,2026-04-30T07:43:37,Home,Ceramic Set,5,472.09,10,UPI,2124.4,No
O001375,U00186,2025-01-12T16:27:15,Electronics,4K Monitor,5,40.57,5,Credit Card,192.71,No
O001376,U00075,2025-04-08T12:29:51,Electronics,Mechanical Keyboard,5,314.57,10,Debit Card,1415.57,No
O001377,U00215,2025-10-21T21:57:22,Groceries,Almond Milk,3,37.08,25,Net Banking,83.43,No
O001378,U00222,2025-07-16T08:07:12,Electronics,4K Monitor,1,190.26,25,Net Banking,142.69,No
O001379,U00089,2025-01-14T08:28:49,Groceries,Almond Milk,3,147.17,30,Wallet,309.06,No
O001380,U00344,2026-04-21T17:03:55,Groceries,Protein Granola,1,423.4,0,Wallet,423.4,No
O001381,U00002,2026-06-04T09:17:13,Beauty,Face Serum,5,87.54,5,Wallet,415.81,No
O001382,U00258,2025-05-19T20:30:58,Fashion,Cotton Shirt,5,435.61,20,Cash On Delivery,1742.44,Yes
O001383,U00012,2025-11-11T16:34:36,Beauty,Lip Tint,5,442.34,20,Wallet,1769.36,No
O001384,U00094,2025-03-12T18:22:36,Electronics,Mechanical Keyboard,1,450.57,0,Debit Card,450.57,No
O001385,U00043,2025-05-25T20:23:25,Groceries,Protein Granola,2,363.83,10,Debit Card,654.89,No
O001386,U00271,2025-11-26T05:46:10,Electronics,Wireless Mouse,1,176.54,25,Credit Card,132.41,No
O001387,U00329,2026-01-28T10:17:20,Fashion,Casual Sneakers,2,62.46,25,Wallet,93.69,Yes
O001388,U00104,2025-03-23T13:59:10,Electronics,4K Monitor,2,41.87,25,Net Banking,62.8,No
O001389,U00017,2025-01-11T06:11:02,Beauty,Face Serum,1,56.49,10,Debit Card,50.84,No
O001390,U00255,2025-03-18T19:39:22,Home,Desk Lamp,2,65.96,25,Net Banking,98.94,No
O001391,U00323,2025-10-29T07:58:55,Beauty,Hair Mask,1,431.13,0,Debit Card,431.13,No
O001392,U00332,2025-08-10T06:50:02,Groceries,Organic Coffee,5,148.04,20,Cash On Delivery,592.16,No
O001393,U00062,2025-03-01T20:09:15,Beauty,Lip Tint,3,507.33,25,Debit Card,1141.49,No
O001394,U00062,2025-01-18T13:55:29,Groceries,Almond Milk,3,295.32,25,Wallet,664.47,No
O001395,U00071,2025-12-30T11:49:00,Beauty,Hair Mask,5,411.62,15,Net Banking,1749.38,No
O001396,U00219,2025-01-22T08:27:27,Fashion,Casual Sneakers,1,520.46,0,Net Banking,520.46,No
O001397,U00347,2026-04-08T17:03:39,Electronics,Wireless Mouse,2,78.34,5,Net Banking,148.85,No
O001398,U00275,2025-06-03T18:20:38,Home,Storage Basket,4,273.8,0,Wallet,1095.2,No
O001399,U00055,2025-01-06T10:00:24,Fashion,Denim Jacket,4,484.04,20,Debit Card,1548.93,No
O001400,U00239,2026-01-24T18:01:13,Beauty,Face Serum,5,206.55,10,Credit Card,929.48,Yes
O001401,U00110,2025-11-04T00:12:21,Groceries,Protein Granola,2,440.73,5,Debit Card,837.39,No
O001402,U00309,2026-06-04T13:00:25,Electronics,Wireless Mouse,5,28.62,15,Wallet,121.63,No
O001403,U00200,2025-12-10T16:29:59,Home,Storage Basket,4,369.18,0,Cash On Delivery,1476.72,No
O001404,U00296,2025-10-11T06:04:27,Electronics,Wireless Mouse,5,382.03,5,Cash On Delivery,1814.64,No
O001405,U00209,2025-08-20T14:41:52,Fashion,Denim Jacket,3,37.77,0,Debit Card,113.31,No
O001406,U00024,2026-05-19T22:05:36,Electronics,Wireless Mouse,1,125.93,10,Net Banking,113.34,No
O001407,U00058,2026-04-27T13:41:22,Fashion,Cotton Shirt,2,388.93,25,Net Banking,583.39,No
O001408,U00258,2025-02-21T05:33:14,Beauty,Body Lotion,3,301.67,10,Debit Card,814.51,Yes
O001409,U00039,2025-01-13T00:23:12,Groceries,Organic Coffee,4,333.57,30,UPI,934.0,No
O001410,U00194,2026-01-05T22:20:17,Electronics,4K Monitor,1,207.62,0,Cash On Delivery,207.62,No
O001411,U00126,2025-06-29T11:47:59,Beauty,Hair Mask,3,227.12,30,Cash On Delivery,476.95,No
O001412,U00048,2025-01-03T10:32:19,Beauty,Lip Tint,2,175.94,0,UPI,351.88,Yes
O001413,U00080,2026-01-17T01:08:53,Electronics,Mechanical Keyboard,4,235.97,30,Net Banking,660.72,No
O001414,U00283,2025-09-19T17:23:25,Beauty,Hair Mask,1,181.47,5,UPI,172.4,No
O001415,U00253,2025-09-13T22:37:10,Electronics,4K Monitor,5,425.57,15,Credit Card,1808.67,No
O001416,U00175,2025-10-09T09:23:58,Beauty,Lip Tint,5,277.78,0,UPI,1388.9,No
O001417,U00010,2025-04-30T05:36:06,Electronics,Wireless Mouse,2,131.08,15,UPI,222.84,No
O001418,U00240,2025-04-20T18:53:18,Home,Storage Basket,3,237.19,15,Credit Card,604.83,No
O001419,U00257,2025-12-27T06:42:09,Home,Desk Lamp,1,257.7,0,Credit Card,257.7,No
O001420,U00118,2026-01-09T17:22:07,Groceries,Olive Oil,5,547.24,30,Cash On Delivery,1915.34,No
O001421,U00272,2025-01-13T09:15:00,Fashion,Denim Jacket,4,180.38,5,Debit Card,685.44,No
O001422,U00362,2025-12-23T12:43:46,Groceries,Organic Coffee,3,280.76,10,Cash On Delivery,758.05,No
O001423,U00395,2025-11-03T08:39:23,Electronics,4K Monitor,5,101.64,10,Cash On Delivery,457.38,No
O001424,U00154,2025-02-05T11:47:01,Fashion,Casual Sneakers,2,308.81,30,Wallet,432.33,No
O001425,U00350,2025-06-10T16:25:07,Groceries,Almond Milk,1,249.36,15,Debit Card,211.96,No
O001426,U00206,2026-01-05T15:11:42,Electronics,4K Monitor,3,120.87,20,Wallet,290.09,No
O001427,U00370,2026-01-27T10:18:11,Groceries,Almond Milk,2,492.07,15,Wallet,836.52,No
O001428,U00202,2026-04-05T07:02:12,Home,Desk Lamp,3,288.22,20,Cash On Delivery,691.73,No
O001429,U00004,2025-09-27T09:48:39,Electronics,Mechanical Keyboard,3,429.36,10,Credit Card,1159.27,No
O001430,U00381,2025-03-07T02:17:39,Beauty,Body Lotion,4,116.41,15,UPI,395.79,No
O001431,U00099,2026-06-14T13:53:12,Home,Ceramic Set,3,428.87,10,Cash On Delivery,1157.95,No
O001432,U00305,2025-12-26T21:54:22,Home,Ceramic Set,1,407.32,20,Wallet,325.86,No
O001433,U00301,2025-01-22T10:53:50,Groceries,Protein Granola,2,244.49,0,Debit Card,488.98,No
O001434,U00108,2025-11-09T14:02:51,Beauty,Lip Tint,2,466.03,15,Cash On Delivery,792.25,No
O001435,U00090,2026-05-15T19:03:21,Home,Air Purifier,2,40.32,5,Debit Card,76.61,No
O001436,U00251,2025-11-27T19:50:34,Electronics,Smart Earbuds,4,457.93,25,Net Banking,1373.79,No
O001437,U00151,2025-05-03T10:08:58,Home,Desk Lamp,4,97.09,30,Net Banking,271.85,No
O001438,U00207,2026-03-25T06:22:48,Groceries,Organic Coffee,3,153.37,20,Net Banking,368.09,No
O001439,U00005,2025-06-11T00:55:03,Groceries,Almond Milk,1,460.87,20,Net Banking,368.7,No
O001440,U00212,2026-03-18T16:11:50,Fashion,Running Shoes,1,494.98,25,Net Banking,371.24,Yes
O001441,U00040,2025-02-17T00:44:03,Groceries,Almond Milk,4,153.6,30,Wallet,430.08,No
O001442,U00010,2025-06-17T19:14:00,Electronics,Wireless Mouse,4,486.88,30,Credit Card,1363.26,No
O001443,U00006,2025-01-26T13:15:56,Fashion,Casual Sneakers,1,489.39,25,UPI,367.04,No
O001444,U00130,2025-08-06T05:17:44,Fashion,Running Shoes,4,460.64,5,Wallet,1750.43,No
O001445,U00228,2025-12-03T12:00:56,Electronics,Wireless Mouse,2,313.26,30,Debit Card,438.56,No
O001446,U00388,2025-09-10T12:14:09,Electronics,4K Monitor,5,25.62,15,UPI,108.88,Yes
O001447,U00378,2026-04-15T16:38:06,Groceries,Protein Granola,1,386.79,5,Debit Card,367.45,No
O001448,U00082,2026-03-21T17:53:13,Fashion,Casual Sneakers,2,301.18,0,Credit Card,602.36,No
O001449,U00289,2025-11-30T09:34:32,Fashion,Cotton Shirt,1,169.77,30,Credit Card,118.84,No
O001450,U00088,2025-12-19T08:02:20,Home,Ceramic Set,4,222.16,10,Debit Card,799.78,No
O001451,U00320,2026-05-02T16:42:15,Groceries,Protein Granola,2,326.76,10,Net Banking,588.17,No
O001452,U00155,2025-01-03T03:59:41,Home,Desk Lamp,5,473.67,15,Wallet,2013.1,No
O001453,U00006,2026-06-01T14:29:57,Groceries,Olive Oil,1,99.95,20,Cash On Delivery,79.96,No
O001454,U00396,2025-03-02T09:26:44,Beauty,Body Lotion,5,33.18,5,UPI,157.6,No
O001455,U00278,2026-03-21T14:43:31,Groceries,Almond Milk,5,25.66,10,Credit Card,115.47,No
O001456,U00106,2025-05-15T14:47:29,Fashion,Running Shoes,3,526.76,5,Credit Card,1501.27,No
O001457,U00192,2026-05-22T09:42:50,Fashion,Cotton Shirt,1,30.08,30,UPI,21.06,No
O001458,U00173,2025-08-09T08:10:36,Electronics,Smart Earbuds,5,487.53,5,UPI,2315.77,No
O001459,U00284,2026-03-12T04:02:35,Electronics,4K Monitor,4,322.85,30,UPI,903.98,No
O001460,U00151,2025-07-11T07:10:27,Fashion,Running Shoes,2,112.47,5,Wallet,213.69,No
O001461,U00014,2025-09-27T09:11:10,Beauty,Hair Mask,2,11.93,20,Net Banking,19.09,No
O001462,U00138,2025-07-29T21:19:07,Beauty,Body Lotion,1,76.47,30,Credit Card,53.53,No
O001463,U00307,2025-11-02T02:43:44,Beauty,Face Serum,4,430.8,30,UPI,1206.24,No
O001464,U00255,2025-11-08T20:17:17,Beauty,Body Lotion,1,71.9,5,Debit Card,68.31,No
O001465,U00034,2025-01-12T13:31:21,Home,Storage Basket,5,209.46,5,Wallet,994.93,No
O001466,U00176,2026-04-29T05:25:13,Groceries,Organic Coffee,5,118.11,15,Credit Card,501.97,No
O001467,U00052,2026-01-10T02:00:08,Fashion,Casual Sneakers,4,49.2,5,UPI,186.96,No
O001468,U00243,2025-09-05T09:18:22,Home,Air Purifier,4,471.39,10,Debit Card,1697.0,No
O001469,U00360,2025-01-20T17:34:49,Beauty,Hair Mask,3,215.64,5,Net Banking,614.57,No
O001470,U00082,2026-05-28T12:23:52,Home,Air Purifier,1,10.44,20,Cash On Delivery,8.35,No
O001471,U00086,2025-03-24T06:01:14,Groceries,Protein Granola,2,154.6,5,Credit Card,293.74,No
O001472,U00139,2025-06-13T00:30:58,Fashion,Cotton Shirt,3,13.38,0,Cash On Delivery,40.14,No
O001473,U00026,2026-02-06T21:29:45,Electronics,Smart Earbuds,3,136.87,30,Wallet,287.43,No
O001474,U00065,2025-10-18T18:36:30,Beauty,Hair Mask,2,149.42,20,Cash On Delivery,239.07,No
O001475,U00363,2025-07-17T13:50:38,Fashion,Running Shoes,1,279.93,5,Cash On Delivery,265.93,No
O001476,U00155,2026-02-26T13:14:57,Groceries,Organic Coffee,5,105.74,0,Wallet,528.7,No
O001477,U00107,2025-07-02T02:59:22,Home,Ceramic Set,4,457.6,5,Debit Card,1738.88,No
O001478,U00317,2025-02-14T09:32:09,Beauty,Hair Mask,3,59.64,30,Debit Card,125.24,No
O001479,U00171,2026-05-10T09:57:43,Beauty,Lip Tint,4,157.02,20,Net Banking,502.46,No
O001480,U00165,2026-06-28T07:04:46,Groceries,Almond Milk,5,101.11,30,Wallet,353.88,No
O001481,U00379,2026-01-30T12:13:44,Home,Air Purifier,4,435.39,0,UPI,1741.56,No
O001482,U00400,2026-05-11T06:37:09,Fashion,Running Shoes,3,173.39,5,UPI,494.16,No
O001483,U00094,2025-09-30T03:14:27,Electronics,Wireless Mouse,2,309.05,5,Credit Card,587.2,No
O001484,U00326,2025-11-12T03:26:55,Beauty,Body Lotion,3,403.3,25,Debit Card,907.43,No
O001485,U00302,2025-07-15T16:43:34,Groceries,Olive Oil,2,307.44,5,Debit Card,584.14,No
O001486,U00045,2025-08-12T06:53:40,Electronics,4K Monitor,2,141.16,10,Net Banking,254.09,No
O001487,U00214,2025-11-03T08:30:10,Beauty,Face Serum,1,336.17,25,Debit Card,252.13,No
O001488,U00135,2025-09-24T04:13:33,Home,Desk Lamp,2,230.17,0,Credit Card,460.34,No
O001489,U00146,2026-05-18T13:15:02,Groceries,Olive Oil,2,108.33,15,Credit Card,184.16,Yes
O001490,U00295,2025-06-20T13:45:10,Fashion,Denim Jacket,1,407.63,0,Debit Card,407.63,No
O001491,U00238,2025-03-14T17:41:26,Fashion,Running Shoes,2,94.89,30,Credit Card,132.85,No
O001492,U00011,2026-02-15T18:58:28,Fashion,Casual Sneakers,1,384.6,15,Debit Card,326.91,No
O001493,U00351,2025-11-21T15:48:39,Electronics,Mechanical Keyboard,4,160.29,0,Credit Card,641.16,No
O001494,U00270,2025-10-02T22:49:31,Home,Air Purifier,4,160.51,25,Credit Card,481.53,Yes
O001495,U00217,2025-03-12T00:10:37,Groceries,Almond Milk,4,102.02,10,Wallet,367.27,No
O001496,U00102,2025-11-15T17:47:16,Fashion,Running Shoes,1,119.43,30,Credit Card,83.6,Yes
O001497,U00154,2025-04-17T13:54:29,Beauty,Lip Tint,3,394.2,15,Debit Card,1005.21,No
O001498,U00060,2025-06-02T17:24:01,Home,Storage Basket,3,495.76,10,Wallet,1338.55,No
O001499,U00386,2025-01-25T13:55:32,Home,Ceramic Set,5,204.21,15,Wallet,867.89,No
O001500,U00024,2025-08-04T11:54:58,Fashion,Cotton Shirt,5,166.44,20,Wallet,665.76,No
